id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
62750619205425081544300816117885861273|Destaque|Venda|R$ 949.900|R$ 790|R$ 1.900/ano|Rua C238, 100 - Jardim América, Goiânia - GO|130 m²|3 quartos|4 banheiros|2 vagas|24 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|Lavanderia|Acesso para PCD's|Coworking|Portão eletrônico|Sauna|Spa|"Excelente Apartamento 3 suítes Plenas, melhor custo benefício da Região, a 3 minutos a pé do Goiânia Shopping
Prédio Recém entregue, abril 2024
Alto padrão Andar alto com vista exuberante. quartos sala e varanda já preparados para climatizar. Suíte máster com ponto de Ar K7
Área intima toda em Piso Vinílico Bali.

O lazer do Vox Home é para todas as vozes e para todos os tipos de diversão. Na piscina adulto, raia de 20m e um deck molhado. Tanto na piscina adulto, quanto na infantil, um guarda corpo aumenta a segurança das crianças.
Você ainda poderá desfrutar de uma área com decks secos mobiliados, além de integração direta ao relax e sauna. As piscinas são climatizadas e tratadas com ozônio.

Cora Imóveis 23522 CF"|||||||||||||||||||||||||||||||||||||||||||||||||||
302678336848826931249389939487192177877|Em construção|A partir de|R$ 760.000|||Rua T 30, S/N - Setor Bueno, Goiânia - GO|80 - 100 m²|2 - 3 quartos|2 - 3 banheiros|1 - 2 vagas|||||||||||||||||"Lançamento da linha de maior sucesso do Brasil, agora a poucos passos do Parque Vaca Brava.

O Wish Vaca Brava concentra tudo o que você precisa para uma vida mais prática e cômoda. O residencial está na localização mais privilegiada de Goiânia, o Setor Bueno: uma região de alta renda per capita, metro quadrado extremamente valorizado e com rica variedade de serviços e lazer. Na região dos principais eixos business de Goiânia, tem a maior concentração de tradicionais escolas de ensino médio e fundamental, além de fácil acesso a todos os outros bairros nobres da cidade como o Setor Marista, Setor Oeste, e o Jardim Goiás. Morar a 500 metros do Parque Vaca Brava e Goiânia Shopping é reunir trabalho, estudo, lazer e compras no seu dia a dia.
• A 5 minutos andando do Parque Vaca Brava;
• A 5 minutos andando do Goiânia Shopping;
• A 9 minutos do Parque Areião;
• A 9 minutos do Estádio Hailé Pinheiro (Campo do Goiás);
• A 6 minutos do Shopping Buena Vista;
• Localizado a 8 minutos da Alameda Ricardo Paranhos: uma das ruas mais vivas de Goiânia, local em que a qualidade de vida é o aspecto mais importante e o dia é embalado com corridas
ar livre, encontro de grupos esportivos e vida noturna;
• A 15 minutos do Parque Flamboyant;
• A 16 minutos do Flamboyant Shopping Center.

Bicicletário
Brinquedoteca
Espaço gourmet
Lavanderia
Piscina infantil
Salão de Jogos
Deck molhado na piscina
Depósito no subsolo
Escritório
Varanda"|||||||||||||||||||||||||||||||||||||||||||||||||||
130359292211767838527233708900928593543||Venda|R$ 350.000|R$ 270|R$ 250/ano|Avenida Marialva, 435 - Vila Rosa, Goiânia - GO|57 m²|2 quartos|1 banheiro|1 vaga|19 andar||||||||||||||||COD RT29090 - Condomínio Spazio Di Lorenzzo - Vila Rosa Apartamento Spazio Di Lorenzzo 57m com 2 quartos sendo 1 suíte um banheiro social sala integrada a cozinha área de serviço separada completo em armários nascente andar alto 1 vaga de garagem coberta. Spazio Di Lorenzzo possui excelente localização próximo de hipermercado e shopping. Área de Lazer com salão de festas espaço kids fitness espaço mulher miniquadra poliesportiva playground churrasqueiras piscina adulto piscina infantil sauna sala de estudos coworking e car wash. - Informações Atualizadas em Vinte e Cinco de abril Dois Mil e Vinte e Quatro|||||||||||||||||||||||||||||||||||||||||||||||||||
191007733490619722070589252030900058169|Destaque|Venda|R$ 523.000|R$ 500|R$ 800/ano|Rua VV 5, 1 - Residencial Eldorado, Goiânia - GO|74 m²|3 quartos|3 banheiros|1 vaga|1 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas||Acesso para PCD's||Portão eletrônico|||Apto 3 qts , suite, lazer completo no condomínio, gesso rebaixado, ar condicionado nos quartos e na sala, água com aquecimento solar nos chuveiros. Financia qualquer banco .|Animais permitidos|Ar condicionado|Varanda gourmet|Quadra poliesportiva|Bicicletário|Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||||||||||||
200978065182550317495009592604134775241|Destaque|Venda|R$ 624.700|R$ 500|R$ 900/ano|Avenida Dona Maria Cardoso, 735 - Parque Amazônia, Goiânia - GO|72 m²|2 quartos|1 banheiro|1 vaga|8 andar||||||||||||||||"Apartamento 2 Suítes Parque Amazônia Mobiliado e Decorado.
Imóvel novo nunca habitado, decorado pela própria construtora com muito bom gosto, prontinho pra receber novos moradores.
Cracteristicas:
72 m²;
2 Suites;
8º Andar;
1 Vaga de Garagem
Rico em Armários e moveis planejados;
Mobiliado e decorado conforme as fotos;
Acabamento de alta qualidade;
Gesso Rebaixado;
Condomínio novo com cerca de 2 anos de entrega;
Lazer completo todo equipado, mobiliado e climatizado;

Ótima opção para quem procura um imóvel prontíssimo para se mudar"|||||||||||||||||||||||||||||||||||||||||||||||||||
9796372657926373412148234085533873844|Destaque|Venda|R$ 374.813|não informado|não informado|Rua Dona Isoleta, 3 - Vila Rosa, Goiânia - GO|61 m²|2 quartos|2 banheiros|1 vaga|7 andar||Elevador|Churrasqueira|Condomínio fechado|Academia|||Playground|Salão de festas|||||||"Apartamento com 2 quartos com suite 3 e varanda.

Localizado em uma das áreas que mais cresce em Goiânia, possui 61 m² e uma área de lazer completa.

Apartamento Avaliado pela caixa econômica por R$ 411.000,00, dando a possibilidade do cliente de financiamento de 90%.

Você não pode perder essa oportunidade.

Fale comigo e agende sua visita.

Hellen Cardoso
Creci 29.292"||||||||Varanda|Interfone||||||||||||||||||||||||||||||||||||||||||
263139753630466744298302557714647552471||Venda|R$ 700.000|R$ 700|R$ 900/ano|Rua T 27, 168 - Setor Bueno, Goiânia - GO|100 m²|3 quartos|4 banheiros|2 vagas||Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|||Salão de festas||||Portão eletrônico|||"O imóvel no bairro Setor Bueno tem 100 metros quadrados com 3 quartos sendo 1 suite e 4 banheiros
Possui academia, espaço gourmet, salão para festas e eventos.
Vai lhe possibilitar curtir os dias mais quentes na piscina.Churrasqueira para você aproveitar nos momentos de descontração.
Elevador que garante o transporte das suas malas e compras.
Encontra-se em um condomínio protegido por muros."|Animais permitidos|||||Portaria 24h||||Área de serviço|Cozinha grande||||||||||||||||||||||||||||||||||||||||
303356502250666574948619601235945089970|Destaque|Venda|R$ 450.000|R$ 350|não informado|Rua Lucila Mazeto, 122 - Vila Rosa, Goiânia - GO|58 m²|2 quartos|2 banheiros|1 vaga|5 andar||||Condomínio fechado||Espaço gourmet|||Salão de festas|||||||"Apartamento Mobiliado e decorado
2 quartos sendo 1 suíte
Acabamento de alto padrão
Localizado no setor Vila Rosa em Goiânia

Agendamento de visitas

Muriel Savana
Creci 30305"||Ar condicionado||||||Varanda|Interfone|||Mobiliado|Cozinha|Salão de jogos|||||||||||||||||||||||||||||||||||||
44848129587218883434001225188777021263|Pronto para morar|A partir de|R$ 420.000|||Rua 250, 321 - Setor Coimbra, Goiânia - GO|59 - 79 m²|2 - 3 quartos|2 banheiros|1 - 2 vagas|||||||||||||||||"Apartamentos com plantas inteligentes, localizações promissoras, lazer e segurança. Uma marca acessível para quem não abre mão de qualidade. Um projeto com os diferenciais que você procura. Wish Coimbra. Como você deseja.

O Residencial Wish Coimbra está localizado no Setor Coimbra, um bairro tranquilo com o conforto e praticidade típicos de um dos bairros mais tradicionais de Goiânia. Ladeado pelo Setor Oeste e Bueno, o Setor Coimbra traz consigo várias opções de comércio e serviços, mesclando o antigo e novo num cenário excepcional.
1. A 5 minutos do Zoológico de Goiânia e Parque Lago das Rosas;
2. A 3 minutos do centro comercial do Setor Campinas.
3. A 5 minutos da Praça Walter Santos;
4. Restaurantes, padarias e lanches: Obelisque Bar e Restaurante, Dom Cirus, Churrascaria Gramado, Pamonharia Oeste, Shiva Alt-bar, Sabor & Art, Lifebox Oeste, Pizzaria Tropical, Polos Cozinha e Bar, Polos Pães, Empório e Sabor Confeitaria, Vitamina Lacerda;
5. Hospitais: Hospital Materno Infantil, Hospital do Rim, Centro Médico Samaritano, Hospital Memorial Batista do Centenário, Gastromedic, Hospital São Domingos, Bueno Medical Center, Hospital Samaritano, Clínica São Camilo, Santa Casa de Misericórdia de Goiânia; Cirurgia Plástica – José Mendanha, Hospital Urológico, Clínica do Cálculo.
6. Colégios e faculdades: Colégio Agostiniano, SENAC, Colégio Objetivo, Faculdade Cambury, Escola Encantada, Colégio Ânima, Escola Juscelino K. de Oliveira, Faculdades Objetivo, INCURSOS Pós-graduação, FacUnicamps, Instituto Kenedy de Pós-Graduação, Virtude Escola de Música;
7. Supermercados: Hipermoreira, Extra Hipermercado, Supermercado Pró Brazilian, Bretas;
8. Automóveis e Serviços: Posto Mata Combustíveis, Curinga Pneus, Jorlan, Distec, Shopp Bike.
9. Bancos: Banco do Brasil, Sicoob, Bradesco, Itaú, Caixa Econômica Federal.
10. Academias: Corpo & Forma, SmartFit, Pilates Corporale, Companhia do Corpo Academia;
11. Farmácias: Drogasil, Farmácia Homeopática, Farmácia Artesanal, Drogaria Santa Marta; Drogaria Coimbra;
12. Outros: Correios AC Coimbra, Cartório Fernando Dias – 7º Tabelionato de Notas, Fest Flora Locações, Papel & Presente Papelaria, Camelódromo de Campinas, Shopping Pet, Hotel Castelo Inn.

No lazer, os residentes do Wish Coimbra poderão desfrutar de uma estrutura completa, que inclui piscina adulto com raia e deck molhado, brinquedoteca integrada com varanda infantil, salão de jogos, varanda gourmet, lounge, salão de festas, espaço fitness e bicicletário equipado com 5 bicicletas e equipamentos de manutenção."|||||||||||||||||||||||||||||||||||||||||||||||||||
51558828263966667869360010860225643131|Super Destaque|Venda|R$ 440.000|R$ 390|não informado|Rua Caapi, 13 - Parque Amazônia, Goiânia - GO|77 m²|3 quartos|2 banheiros|1 vaga|||Elevador||Condomínio fechado|Academia|Espaço gourmet|Jardim|Playground|Salão de festas|||||||"Excelente apartamento no Setor Parque Amazônia, lançamento da CMO Construtora.

O Residencial Solar Amazônia fica localizado do lado da Praça da CEMACO no Parque Amazônia, contando com Bancos, farmácias, Panificadora Cerrado Pães, Posto de Gasolina e uma vasta rede de Comercio. A 2 minutos do colégio WR Junior, a 3 minutos do Buriti Shopping e Atacarejo Assai, a 5 minutos do Parque Cascavel. Pertinho do Setor Bueno, Setor Bela Vista, Setor Marista e acesso fácil ao Jardim América. O empreendimento conta com apartamento de 2 e 3 quartos sendo 2 Quartos com 1 suite de 64 m² e o de 3 Quartos com 1 suite 76 e 83 m², todos com excelente acabamento em piso Porcelanato 60X60, granito Arabesco e ponto de ar-condicionado Split na suite.

Condomínio com lazer completo, piscina adulto e infantil, academia, salão de festa, churrasqueira, brinquedoteca, playground e portaria com pulmão de segurança ao acesso de visitantes, trazendo segurança e conforto para sua família."|||Varanda gourmet|Quadra poliesportiva||||Varanda|Interfone|||||Salão de jogos|Depósito|Porteiro|Segurança 24 horas||||||||||||||||||||||||||||||||||
